"","city","date","death","temp","dewpoint","pm10","o3","time","season"
"3975","chic",1997-11-18,112,32,25.125,37.5971850906,6.573466394,3975,"autumn"
"3976","chic",1997-11-19,118,27.5,22.625,38.7910227172,4.492958813,3976,"autumn"
"3977","chic",1997-11-20,125,33.5,37.5,58.74129896,3.391920866,3977,"autumn"
"3978","chic",1997-11-21,140,35.5,29.625,15.810959562,19.4175146,3978,"autumn"
"3979","chic",1997-11-22,106,34.5,25.625,31.779749652,10.616514184,3979,"autumn"
"3980","chic",1997-11-23,114,26,20.75,12.88748446,12.322421715,3980,"autumn"
"3981","chic",1997-11-24,111,26.5,17.125,32.089261191,7.093888857,3981,"autumn"
"3982","chic",1997-11-25,94,47,41.25,53.834998271,9.803494571,3982,"autumn"
"3983","chic",1997-11-26,111,43,23.625,33.7272634641,9.033927712,3983,"autumn"
"3984","chic",1997-11-27,95,37.5,39,27.506687653,7.275335381,3984,"autumn"
"3985","chic",1997-11-28,136,49,45.25,26.460234992,4.999315507,3985,"autumn"
"3986","chic",1997-11-29,109,45.5,47.125,47.377362063,5.47861927,3986,"autumn"
"3987","chic",1997-11-30,95,42,31.875,16.48376763,15.479246923,3987,"autumn"
"3988","chic",1997-12-01,122,37,31.125,2.33040074,21.8899204612,3988,"autumn"
"3989","chic",1997-12-02,108,36.5,30,28.286201842,9.034914135,3989,"autumn"
"3990","chic",1997-12-03,127,36.5,32.75,27.457983211,2.97547475,3990,"autumn"
"3991","chic",1997-12-04,120,32,21.375,10.361548072,6.668088023,3991,"autumn"
"3992","chic",1997-12-05,109,26,17.375,17.474807742,5.713654656,3992,"autumn"
"3993","chic",1997-12-06,115,28.5,25.75,19.832784032,8.989306206,3993,"autumn"
"3994","chic",1997-12-07,101,30,27,12.593592272,9.578949412,3994,"autumn"
"3995","chic",1997-12-08,116,28.5,26.875,26.541106084,6.160890245,3995,"autumn"
"3996","chic",1997-12-09,85,33,30.625,36.5199216243,3.329629224,3996,"autumn"
"3997","chic",1997-12-10,125,34.5,31,7.689420014,13.864123522,3997,"autumn"
"3998","chic",1997-12-11,109,33.5,25,9.747431064,17.906789995,3998,"autumn"
"3999","chic",1997-12-12,108,27.5,21.25,25.082705009,10.487302319,3999,"autumn"
"4000","chic",1997-12-13,119,26.5,22.25,22.926989074,6.909747484,4000,"autumn"
"4001","chic",1997-12-14,104,31,25.875,31.882790179,5.322015789,4001,"autumn"
"4002","chic",1997-12-15,118,37.5,30.875,48.888527346,4.512416304,4002,"autumn"
"4003","chic",1997-12-16,119,39,30,52.987825337,5.062039214,4003,"autumn"
"4004","chic",1997-12-17,112,37,26.5,47.957438597,7.970614184,4004,"autumn"
"4005","chic",1997-12-18,118,38.5,32.75,44.691614617,4.118907564,4005,"autumn"
"4006","chic",1997-12-19,106,40.5,33.125,52.018212077,3.524463234,4006,"autumn"
"4007","chic",1997-12-20,94,33,23.875,14.125946881,9.071323134,4007,"autumn"
"4008","chic",1997-12-21,136,32.5,25,13.248484848,16.468504108,4008,"autumn"
"4009","chic",1997-12-22,120,34.5,33,14.210204392,7.362736854,4009,"autumn"
"4010","chic",1997-12-23,124,34,27.625,38.3013646105,3.879772974,4010,"autumn"
"4011","chic",1997-12-24,104,34,31.5,31.463621037,6.740086894,4011,"autumn"
"4012","chic",1997-12-25,122,30.5,24.5,13.373187812,7.607853044,4012,"autumn"
"4013","chic",1997-12-26,119,28.5,23.75,23.326226489,5.770262323,4013,"autumn"
"4014","chic",1997-12-27,132,23,13.75,16.285727437,6.411491858,4014,"autumn"
"4015","chic",1997-12-28,111,25.5,28.75,28.19149376,6.107994889,4015,"autumn"
"4016","chic",1997-12-29,119,29.5,23.625,22.274366689,3.823882394,4016,"autumn"
"4017","chic",1997-12-30,112,21.5,17.25,23.925523638,6.969592984,4017,"autumn"
"4018","chic",1997-12-31,127,18,5.25,26.379339064,11.424147635,4018,"autumn"
"4019","chic",1998-01-01,108,28,22.5,23.390388788,14.273193898,4019,"winter"
"4020","chic",1998-01-02,136,44,35.9,39.4171390827,9.941647914,4020,"winter"
"4021","chic",1998-01-03,128,47,46.9,27.261621577,11.830261647,4021,"winter"
"4022","chic",1998-01-04,145,45,40,10.269908874,8.871308309,4022,"winter"
"4023","chic",1998-01-05,120,48,46.7,20.060360354,4.995692728,4023,"winter"
"4024","chic",1998-01-06,144,43,41.1,39.1842735107,9.032827125,4024,"winter"
"4025","chic",1998-01-07,110,38,34.2,NA,16.452569919,4025,"winter"
"4026","chic",1998-01-08,107,34,30.8,0.330359316999999,17.750451802,4026,"winter"
"4027","chic",1998-01-09,123,25,25.3,15.179526873,12.864257825,4027,"winter"
"4028","chic",1998-01-10,107,12,2.8,19.240300353,13.238251351,4028,"winter"
"4029","chic",1998-01-11,112,18,7.1,30.806043992,8.143275018,4029,"winter"
"4030","chic",1998-01-12,131,23,20.6,27.301073838,3.298827974,4030,"winter"
"4031","chic",1998-01-13,108,7,-6,40.1795268771,7.921954692,4031,"winter"
"4032","chic",1998-01-14,135,17,15.4,45.18930709,10.888756862,4032,"winter"
"4033","chic",1998-01-15,132,28,23.1,28.246138234,6.015316052,4033,"winter"
"4034","chic",1998-01-16,143,28,23.6,17.293099556,10.60119343,4034,"winter"
"4035","chic",1998-01-17,127,23,21.9,33.8541546097,4.680554287,4035,"winter"
"4036","chic",1998-01-18,141,16,13.5,36.2489006651,5.133443143,4036,"winter"
"4037","chic",1998-01-19,135,24,19.1,41.2571879579,3.271598744,4037,"winter"
"4038","chic",1998-01-20,123,26,21.3,58.231897427,4.979383252,4038,"winter"
"4039","chic",1998-01-21,119,31,26.8,36.0340022475,5.605710995,4039,"winter"
"4040","chic",1998-01-22,124,32,29.9,36.0036155072,2.858034571,4040,"winter"
"4041","chic",1998-01-23,125,28,25.8,39.3481784939,3.142815243,4041,"winter"
"4042","chic",1998-01-24,152,28,24.2,42.199748104,3.830004691,4042,"winter"
"4043","chic",1998-01-25,139,28,22.9,24.313007772,10.644944872,4043,"winter"
"4044","chic",1998-01-26,153,31,28.6,43.298611164,3.284965583,4044,"winter"
"4045","chic",1998-01-27,120,33,30.4,32.6182832719,2.992380321,4045,"winter"
"4046","chic",1998-01-28,123,36,32.5,38.5796092388,2.921062708,4046,"winter"
"4047","chic",1998-01-29,110,37,30.6,31.079191405,6.003861673,4047,"winter"
"4048","chic",1998-01-30,138,31,25.6,18.609995979,7.493304441,4048,"winter"
"4049","chic",1998-01-31,132,35,29.1,36.7287805095,6.841358596,4049,"winter"
"4050","chic",1998-02-01,142,39,31,25.635925051,8.644216601,4050,"winter"
"4051","chic",1998-02-02,120,33,26.6,16.98570343,12.30244893,4051,"winter"
"4052","chic",1998-02-03,86,34,28.9,24.947029396,15.970268945,4052,"winter"
"4053","chic",1998-02-04,120,32,25.6,13.98994661,26.7500896613,4053,"winter"
"4054","chic",1998-02-05,121,32,27.4,5.87796862,29.5602805729,4054,"winter"
"4055","chic",1998-02-06,124,36,29.4,13.91664266,24.8815524544,4055,"winter"
"4056","chic",1998-02-07,122,34,28.7,28.98789513,20.9676202199,4056,"winter"
"4057","chic",1998-02-08,110,33,28.3,26.049155814,25.9229856177,4057,"winter"
"4058","chic",1998-02-09,123,35,28.8,87.074017693,5.953207168,4058,"winter"
"4059","chic",1998-02-10,125,39,33.9,64.649820497,7.616033438,4059,"winter"
"4060","chic",1998-02-11,136,41,38.6,33.0049569194,5.362857215,4060,"winter"
"4061","chic",1998-02-12,116,35,28.3,11.946945873,15.204465314,4061,"winter"
"4062","chic",1998-02-13,119,36,31.4,35.8123488035,8.394360783,4062,"winter"
"4063","chic",1998-02-14,135,38,31,32.7952168157,8.317100255,4063,"winter"
"4064","chic",1998-02-15,125,43,32,27.833890849,10.154037573,4064,"winter"
"4065","chic",1998-02-16,129,42,35.3,34.6135060455,11.702151149,4065,"winter"
"4066","chic",1998-02-17,116,41,38.8,14.750721134,13.074999372,4066,"winter"
"4067","chic",1998-02-18,108,39,35.3,NA,19.049999641,4067,"winter"
"4068","chic",1998-02-19,113,40,35,20.675242503,8.958724805,4068,"winter"
"4069","chic",1998-02-20,110,39,33.5,20.973707806,12.292415769,4069,"winter"
"4070","chic",1998-02-21,110,38,30.1,16.902082456,15.875049985,4070,"winter"
"4071","chic",1998-02-22,116,44,35,40.7344462507,15.246287078,4071,"winter"
"4072","chic",1998-02-23,139,41,29.7,31.709244992,21.2083537177,4072,"winter"
"4073","chic",1998-02-24,135,45,36.7,40.6954708877,10.772077402,4073,"winter"
"4074","chic",1998-02-25,114,42,34.6,41.6601263419,20.449500278,4074,"winter"
"4075","chic",1998-02-26,127,54,36.7,38.8427428105,17.133834918,4075,"winter"
"4076","chic",1998-02-27,107,42,37.7,29.784891571,16.704281888,4076,"winter"
"4077","chic",1998-02-28,132,41,33.2,22.833975952,14.239184787,4077,"winter"
"4078","chic",1998-03-01,120,35,28.5,7.848252452,14.019870111,4078,"winter"
"4079","chic",1998-03-02,115,33,31.5,17.817949422,7.959817545,4079,"winter"
"4080","chic",1998-03-03,123,34,30.4,6.667937923,19.969905276,4080,"winter"
"4081","chic",1998-03-04,114,34,24.1,14.938927721,23.2125366634,4081,"winter"
"4082","chic",1998-03-05,110,36,24.1,10.812205961,22.0917764001,4082,"winter"
"4083","chic",1998-03-06,91,34,27.9,33.5389290259,12.622304654,4083,"winter"
"4084","chic",1998-03-07,125,36,28.1,28.817715598,25.1630787603,4084,"winter"
"4085","chic",1998-03-08,121,38,34.2,12.795677031,24.5500838066,4085,"winter"
"4086","chic",1998-03-09,131,26,20.7,21.88567493,31.1555911615,4086,"winter"
"4087","chic",1998-03-10,134,18,4.9,15.614610052,21.8788847348,4087,"winter"
"4088","chic",1998-03-11,123,18,2.3,17.650422722,18.318162261,4088,"winter"
"4089","chic",1998-03-12,104,18,6.7,37.6398247541,14.604815644,4089,"winter"
"4090","chic",1998-03-13,134,29,20.7,50.460340078,17.410727105,4090,"winter"
"4091","chic",1998-03-14,132,28,14,15.369430992,27.8154874045,4091,"winter"
"4092","chic",1998-03-15,90,27,20.9,13.285361453,30.4613156537,4092,"winter"
"4093","chic",1998-03-16,134,30,22.6,21.572599032,29.8392313412,4093,"winter"
"4094","chic",1998-03-17,97,36,31.7,35.7461527503,15.902015541,4094,"winter"
"4095","chic",1998-03-18,115,45,41.9,37.4554205991,5.550552631,4095,"winter"
"4096","chic",1998-03-19,128,37,34.2,3.894913082,21.207073203,4096,"winter"
"4097","chic",1998-03-20,102,35,27.1,6.035408952,38.808747135,4097,"winter"
"4098","chic",1998-03-21,116,37,24.7,3.00532215599999,37.162513356,4098,"winter"
"4099","chic",1998-03-22,89,36,22.6,9.145080529,28.5549974312,4099,"winter"
"4100","chic",1998-03-23,119,38,21.6,38.1368160642,17.558936679,4100,"winter"
"4101","chic",1998-03-24,138,40,23.3,32.709619924,16.057366237,4101,"winter"
"4102","chic",1998-03-25,124,51,38.6,38.1588546317,19.814601807,4102,"winter"
"4103","chic",1998-03-26,126,68,53.9,95.114777497,32.851406901,4103,"winter"
"4104","chic",1998-03-27,120,67,52.3,100.059883565,32.379442058,4104,"winter"
"4105","chic",1998-03-28,128,57,50.9,16.243395557,29.9783664279,4105,"winter"
"4106","chic",1998-03-29,107,62,54.3,42.2296214495,22.788370189,4106,"winter"
"4107","chic",1998-03-30,106,73,59.4,31.33551305,25.7726214498,4107,"winter"
"4108","chic",1998-03-31,114,59,51.7,28.224111808,22.8902807762,4108,"winter"
"4109","chic",1998-04-01,89,44,36.6,16.157996107,19.802284701,4109,"spring"
"4110","chic",1998-04-02,95,44,37.1,13.511806905,13.979095971,4110,"spring"
"4111","chic",1998-04-03,102,41,35,13.476009311,19.259493024,4111,"spring"
"4112","chic",1998-04-04,113,41,28.1,5.699149801,28.3212185419,4112,"spring"
"4113","chic",1998-04-05,101,41,23.7,16.494741571,20.059699584,4113,"spring"
"4114","chic",1998-04-06,105,48,32.6,31.817607106,18.762214866,4114,"spring"
"4115","chic",1998-04-07,100,52,39.4,49.938842975,18.149817949,4115,"spring"
"4116","chic",1998-04-08,103,48,46.3,20.928577402,8.663955747,4116,"spring"
"4117","chic",1998-04-09,107,43,32.8,10.702816563,25.5806562156,4117,"spring"
"4118","chic",1998-04-10,109,46,27,16.716590673,25.1080254689,4118,"spring"
"4119","chic",1998-04-11,91,50,34.9,32.435093804,21.051806005,4119,"spring"
"4120","chic",1998-04-12,115,64,38.5,40.6449653274,42.946788511,4120,"spring"
"4121","chic",1998-04-13,111,62,46.7,49.620171939,31.741030801,4121,"spring"
"4122","chic",1998-04-14,111,58,48.1,23.890460846,21.2321649885,4122,"spring"
"4123","chic",1998-04-15,112,53,46.6,47.734983851,12.915307153,4123,"spring"
"4124","chic",1998-04-16,102,42,40,9.765286885,10.35486849,4124,"spring"
"4125","chic",1998-04-17,111,45,30.2,21.143257705,17.439331995,4125,"spring"
"4126","chic",1998-04-18,113,50,32.1,41.7157001041,19.910914521,4126,"spring"
"4127","chic",1998-04-19,99,52,33,27.823138121,28.1635935281,4127,"spring"
"4128","chic",1998-04-20,100,52,40.8,45.795463761,22.4899537021,4128,"spring"
"4129","chic",1998-04-21,99,50,46.2,28.537881163,29.6464955916,4129,"spring"
"4130","chic",1998-04-22,95,53,37.1,23.548900447,30.2280323526,4130,"spring"
"4131","chic",1998-04-23,104,56,35.6,44.814845863,18.241370966,4131,"spring"
"4132","chic",1998-04-24,99,62,36.5,48.548900447,26.2032662108,4132,"spring"
"4133","chic",1998-04-25,113,56,46.8,40.4910492072,29.5132371261,4133,"spring"
"4134","chic",1998-04-26,103,48,43.3,25.627086697,26.9176650629,4134,"spring"
"4135","chic",1998-04-27,92,45,27.5,10.799662767,30.8590690012,4135,"spring"
"4136","chic",1998-04-28,92,46,33.8,28.593051202,21.6993390593,4136,"spring"
"4137","chic",1998-04-29,102,54,48.4,52.838083776,12.796435545,4137,"spring"
"4138","chic",1998-04-30,107,55,51.3,37.6977343971,9.747819924,4138,"spring"
"4139","chic",1998-05-01,108,59,53.7,26.739056711,12.026758266,4139,"spring"
"4140","chic",1998-05-02,99,57,52,41.7796511867,18.549683335,4140,"spring"
"4141","chic",1998-05-03,93,53,50.3,19.494801466,21.6135524033,4141,"spring"
"4142","chic",1998-05-04,119,60,47,28.48378218,20.303379555,4142,"spring"
"4143","chic",1998-05-05,115,62,54.1,44.082214755,19.044155283,4143,"spring"
"4144","chic",1998-05-06,99,68,56.8,39.5361237773,23.5923558399,4144,"spring"
"4145","chic",1998-05-07,80,57,56,34.5554075239,23.0793042078,4145,"spring"
"4146","chic",1998-05-08,92,62,51.3,19.741607132,34.820056735,4146,"spring"
"4147","chic",1998-05-09,110,58,43.5,13.758057852,24.6420964269,4147,"spring"
"4148","chic",1998-05-10,115,58,40.1,9.73601928,26.730200428,4148,"spring"
"4149","chic",1998-05-11,101,61,48.1,30.593878924,21.6133892784,4149,"spring"
"4150","chic",1998-05-12,107,63,55.1,57.650596086,33.355092436,4150,"spring"
"4151","chic",1998-05-13,112,68,52.5,40.6202930556,29.7627873457,4151,"spring"
"4152","chic",1998-05-14,117,68,55.4,52.666363169,33.672484456,4152,"spring"
"4153","chic",1998-05-15,117,75,65.8,110.599173554,36.306834201,4153,"spring"
"4154","chic",1998-05-16,85,72,50.9,34.55785124,34.450115451,4154,"spring"
"4155","chic",1998-05-17,120,68,49.2,35.0119292651,26.1304088309,4155,"spring"
"4156","chic",1998-05-18,112,76,49.4,101.488980717,35.230104161,4156,"spring"
"4157","chic",1998-05-19,137,79,61,91.546831956,35.468793119,4157,"spring"
"4158","chic",1998-05-20,88,65,52.8,45.44859224,20.62162403,4158,"spring"
"4159","chic",1998-05-21,101,64,46.9,33.452203857,25.1496667008,4159,"spring"
"4160","chic",1998-05-22,93,57,47.9,28.57892562,20.567457336,4160,"spring"
"4161","chic",1998-05-23,100,61,45.5,33.418526659,32.031225104,4161,"spring"
"4162","chic",1998-05-24,86,61,54.3,27.46046832,31.689306042,4162,"spring"
"4163","chic",1998-05-25,87,62,48.3,16.38884298,35.924091742,4163,"spring"
"4164","chic",1998-05-26,93,63,45.7,38.3619321097,24.9074707953,4164,"spring"
"4165","chic",1998-05-27,106,67,52.8,69.338911845,35.25646016,4165,"spring"
"4166","chic",1998-05-28,98,75,64.3,82.377479339,31.381215114,4166,"spring"
"4167","chic",1998-05-29,114,74,62.3,30.286112254,26.8808487316,4167,"spring"
"4168","chic",1998-05-30,128,73,62.7,60.23422865,32.141614455,4168,"spring"
"4169","chic",1998-05-31,118,70,60.2,34.2066804404,37.703093559,4169,"spring"
"4170","chic",1998-06-01,100,63,45.7,28.437316151,25.4868917002,4170,"spring"
"4171","chic",1998-06-02,103,63,50.7,38.1030991739,24.4881655577,4171,"spring"
"4172","chic",1998-06-03,83,55,45.7,23.081060607,13.018402049,4172,"spring"
"4173","chic",1998-06-04,109,56,37.7,26.574958112,22.1732181039,4173,"spring"
"4174","chic",1998-06-05,97,50,41.6,10.915771347,19.238902605,4174,"spring"
"4175","chic",1998-06-06,107,54,38.9,16.871694217,7.453970291,4175,"spring"
"4176","chic",1998-06-07,108,58,41.1,11.057571088,21.5442105666,4176,"spring"
"4177","chic",1998-06-08,113,56,46,42.7075068874,16.807597852,4177,"spring"
"4178","chic",1998-06-09,109,61,59,24.71577135,15.933838962,4178,"spring"
"4179","chic",1998-06-10,102,68,58,38.3182317647,21.1802838261,4179,"spring"
"4180","chic",1998-06-11,100,68,65.8,37.7019972455,17.505278561,4180,"spring"
"4181","chic",1998-06-12,108,74,61.5,22.655165287,30.7699382606,4181,"spring"
"4182","chic",1998-06-13,104,69,58.2,16.756711956,31.835332979,4182,"spring"
"4183","chic",1998-06-14,92,67,57.5,28.630371901,27.26768385,4183,"spring"
"4184","chic",1998-06-15,93,70,58.7,24.56701102,27.1640466802,4184,"spring"
"4185","chic",1998-06-16,101,70,61.2,40.0753198581,13.79020052,4185,"spring"
"4186","chic",1998-06-17,99,73,63.7,38.7185261711,20.754862497,4186,"spring"
"4187","chic",1998-06-18,124,77,69.3,56.80392562,34.503680787,4187,"spring"
"4188","chic",1998-06-19,97,73,61.2,34.6618340573,29.7174029339,4188,"spring"
"4189","chic",1998-06-20,104,78,68,39.6420798901,31.845941163,4189,"spring"
"4190","chic",1998-06-21,102,79,66,14.639325067,32.430508606,4190,"spring"
"4191","chic",1998-06-22,90,74,61.9,32.083727322,26.9760644106,4191,"spring"
"4192","chic",1998-06-23,84,74,60.6,38.5842286505,39.885279766,4192,"spring"
"4193","chic",1998-06-24,107,83,70.2,74.606267218,34.970056938,4193,"spring"
"4194","chic",1998-06-25,115,83,70.8,66.617780268,41.959948413,4194,"spring"
"4195","chic",1998-06-26,103,79,68.4,45.445389177,37.490804726,4195,"spring"
"4196","chic",1998-06-27,116,82,70.3,44.406821684,47.711419059,4196,"spring"
"4197","chic",1998-06-28,104,78,69,24.510269222,37.746705372,4197,"spring"
"4198","chic",1998-06-29,116,77,68.2,33.337951161,19.731297561,4198,"spring"
"4199","chic",1998-06-30,96,74,60.5,18.32693188,25.3632505227,4199,"spring"
"4200","chic",1998-07-01,86,70,56.7,29.46772625,23.1402508892,4200,"summer"
"4201","chic",1998-07-02,98,73,57.8,56.332651632,25.6688881285,4201,"summer"
"4202","chic",1998-07-03,92,79,65.4,50.346425737,32.118875195,4202,"summer"
"4203","chic",1998-07-04,105,69,62.4,24.92644426,24.8161438887,4203,"summer"
"4204","chic",1998-07-05,77,70,56.3,14.384536626,24.733815439,4204,"summer"
"4205","chic",1998-07-06,105,78,69,42.370724475,27.7945362544,4205,"summer"
"4206","chic",1998-07-07,103,72,66.7,32.492874349,33.636823164,4206,"summer"
"4207","chic",1998-07-08,104,74,64.9,22.531698505,33.915140633,4207,"summer"
"4208","chic",1998-07-09,91,75,64.2,40.5183277307,32.248862869,4208,"summer"
"4209","chic",1998-07-10,80,73,62.4,32.849607313,29.8930529426,4209,"summer"
"4210","chic",1998-07-11,110,71,55.9,21.441192745,37.640621499,4210,"summer"
"4211","chic",1998-07-12,95,71,55.6,24.438437924,37.817918162,4211,"summer"
"4212","chic",1998-07-13,99,73,60.3,74.387598556,34.180380697,4212,"summer"
"4213","chic",1998-07-14,101,78,67.1,87.374305458,37.133555539,4213,"summer"
"4214","chic",1998-07-15,85,79,66.1,58.476233833,36.652765655,4214,"summer"
"4215","chic",1998-07-16,105,80,57.9,33.388667242,21.7114546084,4215,"summer"
"4216","chic",1998-07-17,127,75,64.7,43.5037820424,27.4743571144,4216,"summer"
"4217","chic",1998-07-18,103,77,65.5,63.473479012,30.659841486,4217,"summer"
"4218","chic",1998-07-19,94,81,71.8,33.462691175,32.886071657,4218,"summer"
"4219","chic",1998-07-20,90,79,68.1,37.1810501005,26.4661504297,4219,"summer"
"4220","chic",1998-07-21,112,85,72.9,57.211353131,34.037708253,4220,"summer"
"4221","chic",1998-07-22,111,76,67.6,24.595521483,17.850471695,4221,"summer"
"4222","chic",1998-07-23,100,73,56.6,38.159011533,19.646352444,4222,"summer"
"4223","chic",1998-07-24,104,72,51.1,26.20859831,20.499182091,4223,"summer"
"4224","chic",1998-07-25,107,70,55.4,28.22877363,23.9157201252,4224,"summer"
"4225","chic",1998-07-26,117,70,56.8,19.213290841,27.0994124553,4225,"summer"
"4226","chic",1998-07-27,109,74,65.1,39.2408390528,26.8181586938,4226,"summer"
"4227","chic",1998-07-28,103,79,64.9,43.752272393,24.3953160761,4227,"summer"
"4228","chic",1998-07-29,113,77,55.2,21.216045661,32.261669704,4228,"summer"
"4229","chic",1998-07-30,101,72,57.5,30.254613158,19.684745654,4229,"summer"
"4230","chic",1998-07-31,100,71,54.7,13.255514393,24.1226271909,4230,"summer"
"4231","chic",1998-08-01,105,72,57.3,29.272612877,30.4997029574,4231,"summer"
"4232","chic",1998-08-02,90,72,55.9,26.311180371,38.512649771,4232,"summer"
"4233","chic",1998-08-03,109,78,64.8,62.209398158,32.452490833,4233,"summer"
"4234","chic",1998-08-04,101,70,68.6,29.33872858,20.047409562,4234,"summer"
"4235","chic",1998-08-05,96,76,70.7,27.286386982,22.014592721,4235,"summer"
"4236","chic",1998-08-06,138,78,71.3,39.5140204441,19.954871867,4236,"summer"
"4237","chic",1998-08-07,116,75,70.8,33.323009758,10.165054541,4237,"summer"
"4238","chic",1998-08-08,81,77,70.7,33.303726012,18.396289987,4238,"summer"
"4239","chic",1998-08-09,81,77,70.1,36.2322549247,20.84949556,4239,"summer"
"4240","chic",1998-08-10,93,76,68.5,35.2871970862,27.5290892456,4240,"summer"
"4241","chic",1998-08-11,96,71,63.4,36.4965634774,23.3655676951,4241,"summer"
"4242","chic",1998-08-12,109,70,60.9,31.164059086,28.8401954444,4242,"summer"
"4243","chic",1998-08-13,98,71,60.2,40.0099010135,30.8704768282,4243,"summer"
"4244","chic",1998-08-14,108,71,64.4,64.001636551,25.8029403106,4244,"summer"
"4245","chic",1998-08-15,93,71,64.3,29.805201812,20.894346197,4245,"summer"
"4246","chic",1998-08-16,90,72,62.9,24.020920297,27.0144643996,4246,"summer"
"4247","chic",1998-08-17,111,75,69,52.935520848,22.6095858615,4247,"summer"
"4248","chic",1998-08-18,101,68,63.9,14.923582222,20.985742711,4248,"summer"
"4249","chic",1998-08-19,104,69,55.1,36.8056473833,20.1389224,4249,"summer"
"4250","chic",1998-08-20,143,73,65.4,61.811172162,24.5445333393,4250,"summer"
"4251","chic",1998-08-21,101,80,70.8,48.809466951,30.9977035388,4251,"summer"
"4252","chic",1998-08-22,105,78,69.5,47.871611722,32.911344167,4252,"summer"
"4253","chic",1998-08-23,104,81,71.2,62.912820513,43.65434527,4253,"summer"
"4254","chic",1998-08-24,91,76,71.4,51.80922411,17.91473364,4254,"summer"
"4255","chic",1998-08-25,103,76,63.9,29.84757326,24.3012355324,4255,"summer"
"4256","chic",1998-08-26,107,73,60.9,33.8063644692,25.2643930186,4256,"summer"
"4257","chic",1998-08-27,111,72,64.5,34.0073191787,26.2127588129,4257,"summer"
"4258","chic",1998-08-28,102,69,66.4,35.8173534802,12.252004928,4258,"summer"
"4259","chic",1998-08-29,92,76,63.1,26.803617216,20.437929217,4259,"summer"
"4260","chic",1998-08-30,109,70,55.7,16.897385948,21.8166574585,4260,"summer"
"4261","chic",1998-08-31,119,69,54.6,28.773397436,18.754114763,4261,"summer"
"4262","chic",1998-09-01,110,69,58.5,54.734935897,16.846573684,4262,"summer"
"4263","chic",1998-09-02,91,65,50.1,45.754463706,20.300591745,4263,"summer"
"4264","chic",1998-09-03,107,68,57.9,50.721199633,23.6064544019,4264,"summer"
"4265","chic",1998-09-04,99,69,54.2,29.663507326,35.041252389,4265,"summer"
"4266","chic",1998-09-05,96,70,61.4,51.603330003,31.39586058,4266,"summer"
"4267","chic",1998-09-06,122,81,70.4,47.582509157,47.562107981,4267,"summer"
"4268","chic",1998-09-07,110,66,57.1,22.494597073,28.2680302611,4268,"summer"
"4269","chic",1998-09-08,90,63,46.9,16.260967283,16.02455557,4269,"summer"
"4270","chic",1998-09-09,98,63,50.3,17.549542123,14.496965917,4270,"summer"
"4271","chic",1998-09-10,104,63,52.8,53.557783882,14.396724532,4271,"summer"
"4272","chic",1998-09-11,100,71,53.1,48.598992674,27.5051840462,4272,"summer"
"4273","chic",1998-09-12,117,74,56.7,60.700641025,35.197508215,4273,"summer"
"4274","chic",1998-09-13,99,74,62.7,68.730860806,35.250906615,4274,"summer"
"4275","chic",1998-09-14,107,72,67.5,48.292535171,21.4565190478,4275,"summer"
"4276","chic",1998-09-15,114,70,67,16.598992673,14.426676287,4276,"summer"
"4277","chic",1998-09-16,97,72,64.9,17.612728933,23.6982515735,4277,"summer"
"4278","chic",1998-09-17,100,68,58.4,27.649984212,27.0001302082,4278,"summer"
"4279","chic",1998-09-18,106,68,57.8,42.493259142,27.2721733865,4279,"summer"
"4280","chic",1998-09-19,103,72,60.9,66.419083317,35.912205892,4280,"summer"
"4281","chic",1998-09-20,107,76,66.3,48.979751931,19.904284957,4281,"summer"
"4282","chic",1998-09-21,114,63,51.8,13.364138258,12.86014266,4282,"summer"
"4283","chic",1998-09-22,87,58,47.7,10.353149248,18.149066907,4283,"summer"
"4284","chic",1998-09-23,124,56,41.5,28.457013389,10.250315081,4284,"summer"
"4285","chic",1998-09-24,113,59,53.6,44.375546347,6.447717861,4285,"summer"
"4286","chic",1998-09-25,100,66,64.1,73.584337555,10.824085701,4286,"summer"
"4287","chic",1998-09-26,113,79,65.8,55.41970033,36.950895869,4287,"summer"
"4288","chic",1998-09-27,102,73,63.8,33.6475243686,30.3256718846,4288,"summer"
"4289","chic",1998-09-28,105,63,52.5,30.691480413,17.531916887,4289,"summer"
"4290","chic",1998-09-29,105,63,57,48.61341733,6.846173571,4290,"summer"
"4291","chic",1998-09-30,96,64,57.9,40.5852564099,13.366191158,4291,"summer"
"4292","chic",1998-10-01,94,53,35.7,11.500091573,9.787839418,4292,"autumn"
"4293","chic",1998-10-02,103,49,41.9,23.402332422,10.815868702,4293,"autumn"
"4294","chic",1998-10-03,111,55,49.3,5.327014653,19.16943672,4294,"autumn"
"4295","chic",1998-10-04,91,60,50.3,8.296794873,19.16419304,4295,"autumn"
"4296","chic",1998-10-05,122,65,61.4,42.2885531132,9.779308246,4296,"autumn"
"4297","chic",1998-10-06,98,65,61.2,15.343498173,9.216620178,4297,"autumn"
"4298","chic",1998-10-07,104,56,49.2,15.313278383,3.875538142,4298,"autumn"
"4299","chic",1998-10-08,105,54,44.8,13.004655153,11.312216669,4299,"autumn"
"4300","chic",1998-10-09,84,53,45.6,34.2720695967,4.484221248,4300,"autumn"
"4301","chic",1998-10-10,112,53,46.4,57.277564102,7.984733488,4301,"autumn"
"4302","chic",1998-10-11,118,56,49.1,36.3902014649,19.486336086,4302,"autumn"
